ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
KINI,Indianola Airport,Indianola,122.0,-90.7265625,33.44902802,,,,,,1
KSHA,Shaw Airport,Shaw,126.0,-90.69133759,33.58200073,,,,,,1
0M8,Byerley,Lake Providence,103.0,-91.18766022,32.82588196,0,0,0,0,0,1
0M9,Delhi Mun,Delhi,91.0,-91.49852753,32.41072083,0,0,0,0,0,1
2LA7,Costello,Oak Grove,100.0,-91.42586517,32.96585464,,,,,,1
46LA,Monticello Flying Service,Monticello,85.0,-91.38277435,32.606987,,,,,,1
5LS6,Arkla Flyers Inc,Mer Rouge,90.0,-91.79623413,32.76513672,,,,,,1
71LA,Gustafson,Tallulah,80.0,-91.31795502,32.43266678,,,,,,1
9LS1,Bayou Meadows,Darnell,85.0,-91.38664246,32.6960907,,,,,,1
9M6,Kelly,Oak Grove,111.0,-91.40405273,32.84764862,0,0,0,0,0,1
KTVR,Vicksburg Tallulah Regl,Tallulah/Vicksburg,85.0,-91.02768707,32.35161209,0,0,0,118525,123000,1
LA63,Travis,Bastrop,122.0,-91.83083344,32.97166824,,,,,,1
M79,Hooks Meml,Rayville,81.0,-91.77106476,32.48542023,0,0,0,0,122800,1
M80,Scott,Tallulah,84.0,-91.14885712,32.41630936,0,0,0,0,0,1
MS34,Reality Plantation,Onward,100.0,-90.9462738,32.69817734,,,,,,1
MS35,Wade,Rolling Fork,106.0,-90.96537781,32.9812355,0,0,0,0,122750,1
MS75,Lewis,Glen Allan,112.0,-91.03899384,33.0140152,,,,,,1
82LS,Lookout Point,Lake Providence,86.0,-91.10932159,32.69170761,,,,,,1
KNAK,Lake Providence Airport,Lake Providence,92.0,-91.21453094,32.68903351,,,,,,1
KUAB,Tallulah Airport,Tallulah,86.0,-91.1588974,32.50452042,,,,,,1
04MS,Nick's Flying Service Inc,Rolling Fork,100.0,-90.83731842,32.93957138,,,,,,1
3MS3,Root Hog,Flora,220.0,-90.35116577,32.51586151,,,,,,1
4MS9,Cochran,Canton,240.0,-90.06764221,32.66597366,,,,,,1
5MS1,Rollang Field,Rolling Fork,106.0,-90.84593201,32.95429611,,,,,,1
5MS6,Dee's Strip,Brandon,329.0,-90.00758362,32.42351532,,,,,,1
87I,Yazoo Co,Yazoo City,104.0,-90.46399689,32.88349915,0,0,0,0,122800,1
KMBO,Bruce Campbell Field,Madison,319.0,-90.10311127,32.4386673,0,0,119125,0,122800,1
MS06,Linwood,Linwood,285.0,-90.13814545,32.7904129,,,,,,1
MS42,Mississippi Petrified Forest,Flora,247.0,-90.32373047,32.52054214,,,,,,1
MS43,Whitaker,Vicksburg,98.0,-90.8303833,32.5518074,,,,,,1
MS71,Slobovia Outernational,Pocahontas,250.0,-90.29286957,32.49514008,,,,,,1
7MS4,Cloud 9,Kearney Park,250.0,-90.19278717,32.60371017,,,,,,1
7MS7,Freebird,Raymond,242.0,-90.43695068,32.37382507,,,,,,1
0R7,The Red River,Coushatta,171.0,-93.30760956,31.99027824,0,0,0,0,0,1
68LA,Pilkinton Airstrip,Bossier City,148.0,-93.51721954,32.33055496,,,,,,1
KIER,Natchitoches Regl,Natchitoches,117.0,-93.09913635,31.73571968,0,0,119025,0,122800,1
LA51,Stuart Airstrip,Coushatta,130.0,-93.43073273,32.01821518,,,,,,1
LA56,Naylor,Robson,155.0,-93.6585083,32.34182358,,,,,,1
0R5,David G Joyce,Winnfield,132.0,-92.66026306,31.96366119,0,0,0,0,122700,1
1R1,Jena,Jena,214.0,-92.15759277,31.66881371,0,0,0,0,0,1
40LA,Woodsland Plantation,Monroe,60.0,-91.96914673,32.3423996,,,,,,1
F86,Columbia,Columbia,65.0,-92.05449677,32.12216568,0,0,0,0,0,1
F88,Jonesboro Mun,Jonesboro,253.0,-92.73294067,32.20199966,0,0,0,0,0,1
L47,Olla,Olla,131.0,-92.21793365,31.89606094,0,0,0,0,0,1
3R4,Hart,Many,313.0,-93.48596954,31.54450035,0,0,0,0,122800,1
5LS9,Ammons,Zwolle,206.0,-93.70742035,31.53134727,,,,,,1
KPOE,Polk AAF,Ft Polk,303.0,-93.19164276,31.04478264,119000,134850,0,134850,0,1
L39,Leesville,Leesville,273.0,-93.34247589,31.16819382,0,0,0,0,122800,1
57LS,Prairie Creek,Leesville,245.0,-93.27610779,31.20888901,,,,,,1
KDOJ,Colfax Airport,Colfax,106.0,-92.92229462,31.5346489,,,,,,1
KDOK,Colfax Airport,Colfax,100.0,-92.85629272,31.52906609,,,,,,1
KDOL,Colfax Airport,Colfax,102.0,-92.89778137,31.57969666,,,,,,1
KLES,Peason Landing Strip,Leesville,400.0,-93.29888153,31.39448738,,,,,,1
KLEV,Forest Service Strip Nr Kurthwood; La,Leesville,358.0,-93.15795135,31.31642151,,,,,,1
KMAY,Hodges Airfield,Many,422.0,-93.39472198,31.37649918,,,,,,1
05LS,Grass Roots,Alexandria,83.0,-92.47583008,31.25222206,,,,,,1
11LS,Jasmine Hill,Glenmora,120.0,-92.56903076,30.97602272,,,,,,1
1R4,Woodworth,Woodworth,140.0,-92.50128937,31.12635231,0,0,0,0,0,1
22LA,Wd Flyers,Simmesport,48.0,-91.88108826,30.99754715,,,,,,1
2L0,Pineville Mun,Pineville,90.0,-92.44358063,31.3421917,0,0,0,0,122800,1
2R6,Bunkie Muni,Bunkie,59.0,-92.23410034,30.95674706,0,0,0,0,0,1
9LA6,Chandler,Alexandria,82.0,-92.61153412,31.30684662,,,,,,1
KAEX,Alexandria Intl,Alexandria,85.0,-92.54855347,31.3273716,127350,0,0,123975,0,1
KESF,Esler Rgnl,Alexandria,96.0,-92.29576874,31.39490318,0,0,0,119425,122800,1
KMKV,Marksville Mun,Marksville,76.0,-92.06905365,31.09466743,0,0,0,0,0,1
L40,Colfax,Colfax,95.0,-92.69104004,31.51630402,0,0,0,0,122800,1
L66,Pollock Mun,Pollock,197.0,-92.46116638,31.47747231,0,0,0,0,122800,1
LA35,Summerville Airport,Lecompte,77.0,-92.42167664,31.16179466,,,,,,1
LA48,Max,Cottonport,55.0,-92.04456329,30.99385643,,,,,,1
LA77,Mixon,Bunkie,60.0,-92.17456818,30.9632473,,,,,,1
KBOY,Boyce Airport,Boyce,85.0,-92.57162476,31.36907005,,,,,,1
KBUK,Bunkie Airport,Bunkie,65.0,-92.28019714,31.00202179,,,,,,1
KGLL,Richmond Plantation Airport,Glenmora,153.0,-92.6329422,31.05303383,,,,,,1
KJON,Jonesville Airport,Jonesville,50.0,-91.90560913,31.49607277,,,,,,1
KLER,Lecompte Airport,Lecompte,69.0,-92.3419342,31.03296089,,,,,,1
KNAE,Marksville Airport,Marksville,60.0,-92.18330383,31.08522797,,,,,,1
KNAI,Marksville Airport,Marksville,59.0,-91.98200989,31.24506569,,,,,,1
05LA,Greg's Flying Service,Baskin,76.0,-91.69792175,32.26542282,,,,,,1
1LS8,Summerell,Ferriday,64.0,-91.49873352,31.68210793,,,,,,1
6LA6,Williams Flying Service,Winnsboro,79.0,-91.86818695,32.21820831,,,,,,1
9LA2,Norris Airstrip,Newellton,76.0,-91.41039276,32.13989639,,,,,,1
9LS5,Red Beard Dusting Service,Tallulah,86.0,-91.1286087,32.30389023,,,,,,1
LS83,Newellton,Newellton,77.0,-91.25416565,32.0625,0,0,0,0,0,1
F89,Winnsboro Mun,Winnsboro,77.0,-91.69855499,32.15300751,0,0,0,0,122800,1
L33,Tensas Parish,St Joseph,74.0,-91.23873138,31.97321892,0,0,0,0,0,1
LS03,Stephen's Flying Service,Winnsboro,89.0,-91.59353638,32.29321671,,,,,,1
LS04,Bobby Jones Flying Service Inc,Mangham,71.0,-91.83946991,32.31594086,,,,,,1
LS16,Circle G,Jigger,75.0,-91.75512695,32.01126862,,,,,,1
MS28,Alcorn State University,Lorman,274.0,-91.13323212,31.86789894,,,,,,1
MS45,Dale Landing Strip,Yokena,85.0,-91.12454987,32.15626526,,,,,,1
68LS,Myrtle Grove,,70.0,-91.37063599,31.81507301,,,,,,1
KHAS,Harrisonburg Airport,Harrisonburg,75.0,-91.65622711,31.83472443,,,,,,1
KWIF,Winnsboro Airport,Winnsboro,78.0,-91.62645721,32.06769943,,,,,,1
LS15,Oligrow,Delhi,88.0,-91.54003906,32.29623413,0,0,0,0,123000,1
4MS2,Dogwood Acres,Raymond,250.0,-90.45027924,32.21205521,,,,,,1
KHKS,Hawkins Field,Jackson,320.0,-90.22252655,32.33477783,119650,0,0,120625,122950,1
KJAN,Jackson-Medgar Wiley Evers International Airport,Jackson,321.0,-90.07588959,32.31116486,120900,121050,0,121050,122950,1
KVKS,Vicksburg Mun,Vicksburg,103.0,-90.92819214,32.23913956,0,0,118850,0,0,1
M11,Copiah Co,Crystal Springs,415.0,-90.36675262,31.90244484,0,0,0,0,0,1
KJVW,Williams,Raymond,243.0,-90.41053009,32.30447388,0,0,118675,0,123000,1
MS24,Joe Sanford Field,Edwards,180.0,-90.58232117,32.24681854,,,,,,1
MS59,Valley Of The Moon,Hermanville,125.0,-90.84216309,31.99699974,,,,,,1
MS69,Falcon Field,Star,415.0,-90.04647064,32.10876465,,,,,,1
20MS,Dixon,Hazlehurst,280.0,-90.65283203,31.82850075,,,,,,1
6MS2,Wells Farm,Crystal Springs,455.0,-90.33535767,31.98386192,,,,,,1
0R4,Concordia Parish,Vidalia,54.0,-91.50646973,31.56200027,0,0,0,0,122800,1
1MS9,Piker-Too,Centreville,332.0,-90.96760559,31.01224709,,,,,,1
C71,Crosby Mun,Crosby,326.0,-91.05253601,31.29640198,0,0,0,0,0,1
KHEZ,Hardy-Anders-Adams Co,Natchez,265.0,-91.29733276,31.61366081,0,0,124675,0,122800,1
L32,Jonesville,Jonesville,55.0,-91.83428955,31.62025833,0,0,0,0,0,1
LA40,F L Braughton,Vidalia,50.0,-91.59278107,31.34388924,,,,,,1
LA67,Angola Airstrip,Angola,45.0,-91.58483887,30.9515667,,,,,,1
LS46,Blount,Monterey,56.0,-91.8234024,31.4593029,,,,,,1
MS23,Forest Home,Woodville,240.0,-91.20330048,31.00673485,,,,,,1
MS57,Fred Netterville Lbr Co Wilkinson Commnty,Woodville,120.0,-91.24559784,31.22063637,0,0,0,0,122800,1
KJOE,Jonesville Airport,Jonesville,56.0,-91.84170532,31.40270805,,,,,,1
KSIM,Simmesport Airport,Simmesport,41.0,-91.78968048,30.94483376,,,,,,1
0MS1,Franklin Field,Meadville,191.0,-90.90333557,31.4248085,,,,,,1
1R7,Brookhaven-Lincoln County Airport,Brookhaven,486.0,-90.40930176,31.60583305,0,0,0,0,122800,1
3MS2,Thunderfoot Ranch,Tylertown,392.0,-90.02870941,31.07906342,,,,,,1
86LA,Spring,Kentwood,400.0,-90.66565704,30.97378922,,,,,,1
KMCB,Mc Comb/Pike County/John E Lew,Mccomb,401.0,-90.47186279,31.17844391,0,0,0,119025,123050,1
MS49,Mcgehee Air Park,Liberty,315.0,-90.81732178,31.16295242,,,,,,1
MS50,Clay,Monticello,201.0,-90.11119843,31.57933617,,,,,,1
T36,Pittman Meml,Tylertown,384.0,-90.16814423,31.14601135,0,0,0,0,122800,1
38MS,Shadycreek Acres,Brookhaven,349.0,-90.30906677,31.54906654,,,,,,1
LS35,Wisner-Gilbert,Wisner,38.0,-91.2772522,30.76252747,,,,,,1
MS14,Tonnar,Glen Allan,565.0,-89.19961548,34.81388855,,,,,,1
MS64,Berryhill Farms,Terry,250.0,-89.87799072,34.8483429,,,,,,1
0LS8,Lonesome Dove Airfield,Woodlawn,35.0,-92.94129181,30.28606415,,,,,,1
12LA,Kml,Sulphur,20.0,-93.35741425,30.27591705,,,,,,1
34LA,Swamp Smith,De Ridder,180.0,-93.27127838,30.77158546,,,,,,1
44LA,B T & K H Ranch,Dry Creek,110.0,-93.05515289,30.64741898,,,,,,1
5R8,De Quincy Industrial Airpark,De Quincy,77.0,-93.47360992,30.44108391,0,0,0,0,122800,1
61R,Newton Mun,Newton,303.0,-93.74246979,30.88405609,0,0,0,0,122800,1
6R1,Welsh,Welsh,18.0,-92.83074951,30.24190521,0,0,0,0,122800,1
KDRI,Beauregard Rgnl,De Ridder,196.0,-93.33992004,30.83172226,0,0,118225,0,122800,1
LA21,Chloe,Lake Charles,10.0,-93.13515472,30.25492859,,,,,,1
LS36,Light Plane Flyers Airfield,Iowa,25.0,-92.97198486,30.2502079,,,,,,1
0LS4,Buller's Airstrip,Bunkie,41.0,-92.18812561,30.79005432,,,,,,1
0LS5,Trahan,Cankton,60.0,-92.13249969,30.30416679,,,,,,1
10LA,Industrial Helicopters Inc.,Scott,35.0,-92.0959549,30.24742317,,,,,,1
17LS,Yankee Field,Port Barre,30.0,-91.97528076,30.60793114,,,,,,1
1LA5,Morrow Strip,Morrow,40.0,-92.06316376,30.80129242,,,,,,1
2LA4,Bunkie Flying Service,Bunkie,65.0,-92.17929077,30.92908096,,,,,,1
2LA5,Reed Flying Service Inc,Iota,30.0,-92.43314362,30.34435844,,,,,,1
38LA,Whiteville,Ville Platte,43.0,-92.18234253,30.78436089,,,,,,1
3R7,Jennings,Jennings,20.0,-92.67350006,30.24270058,0,0,0,0,122800,1
4R7,Eunice,Eunice,40.0,-92.42379761,30.4662838,0,0,0,0,122800,1
6LA4,Dyer,Oakdale,118.0,-92.5918045,30.80713844,,,,,,1
6LA5,Church Point Flyers,Church Point,45.0,-92.2405777,30.45477486,,,,,,1
8TA9,Star Dusters,Washington,35.0,-92.05866241,30.64381599,,,,,,1
91LA,Koch,Eunice,51.0,-92.36735535,30.53464508,,,,,,1
99LA,Lawson Field,Crowley,25.0,-92.38902283,30.28936958,,,,,,1
KOPL,St Landry Parish-Ahart,Opelousas,72.0,-92.09938812,30.55838966,0,0,118775,0,123000,1
KACP,Allen Parish,Oakdale,104.0,-92.68849182,30.75049973,0,0,118275,0,122800,1
7LA4,Kibs,Bristol,51.0,-92.14606476,30.38062286,0,0,0,0,0,1
LA01,Millers Flying Service,Basile,44.0,-92.54680634,30.48353386,,,,,,1
LA25,Central Farmers Coop,Mamou,68.0,-92.41402435,30.69742012,,,,,,1
LA57,Mowata Flying Service-Eunice,Eunice,45.0,-92.40901947,30.39909172,,,,,,1
LA68,Zaunbrecher Strip,Iota,26.0,-92.51985931,30.31575775,,,,,,1
LA88,Hensgens Strip,Crowley,39.0,-92.34212494,30.34539413,,,,,,1
LS09,Sylvester's,Ville Platte,70.0,-92.31496429,30.69725227,,,,,,1
LS91,Elfert,Labadieville,32.0,-91.97360992,30.41722298,,,,,,1
98LS,Tietjes,,44.0,-92.72158051,30.43457794,,,,,,1
LA41,Dupuis,,20.0,-91.93992615,30.31068039,,,,,,1
08LS,Aeleron,Sunset,51.0,-92.03316498,30.40925026,,,,,,1
22LS,Couvillion,Arnaudville,29.0,-91.97389221,30.39777756,,,,,,1
39LA,Whitaker,Lawtell,65.0,-92.23055267,30.58833313,,,,,,1
51LS,Red Oak Landing,Sunset,55.0,-92.11665344,30.43805313,,,,,,1
CRAI,Craig's Field,Leonville,16.0,-91.91947174,30.49583054,,,,,,1
KARL,Juneau Landing Strip,Arnaudville,27.0,-91.90041351,30.37397766,,,,,,1
KCHP,Church Point Airport,Church Point,46.0,-92.26457977,30.35829163,,,,,,1
KEUN,Eunice Airport,Eunice,52.0,-92.33570862,30.48130226,,,,,,1
1LA3,Goose Island,Hayes,4.0,-92.83348083,30.03076363,,,,,,1
1LS5,Cameron Airstrip,Cameron,7.0,-93.33540344,29.80451012,,,,,,1
LS14,Lyon,Thornwell,6.0,-92.82514954,30.07104111,0,0,0,0,0,1
3LA6,Morgan Crop Service Nr 2,Lake Charles,12.0,-93.07932281,30.13770866,,,,,,1
3LA8,Open A-1 Ranch,Lake Charles,10.0,-93.14252472,30.13697815,,,,,,1
3LA9,Morgan Crop Service,Lake Charles,23.0,-93.08068848,30.22510719,,,,,,1
7LA9,Chute N Gators Airport,Slaughter,4.0,-93.13802338,29.99949455,,,,,,1
KCWF,Chennault Intl,Lake Charles,15.0,-93.14319611,30.21058273,124200,120000,120000,0,122950,1
KLCH,Lake Charles Rgnl,Lake Charles,11.0,-93.22341919,30.12608337,120700,118750,0,0,122950,1
LA12,Nunez,Grand Chenier,10.0,-92.83611298,29.7380867,,,,,,1
LA71,O'Brien Flying Service,Iowa,26.0,-93.00015259,30.22437477,,,,,,1
KUXL,Southland,,9.0,-93.3761673,30.13144493,0,0,118175,0,122800,1
0LS1,Ag Aviation,Welsh,24.0,-92.77931976,30.22332001,,,,,,1
KIYA,Abbeville Crusta Meml,Abbeville,15.0,-92.08422089,29.97577858,0,0,118875,0,122800,1
1LA0,Ken Guidry Nr 2,Gueydan,10.0,-92.52682495,30.01846123,,,,,,1
2LA0,Central Industries,Intracoastal City,2.0,-92.15651703,29.78965569,,,,,,1
33LA,Sky Ranch,Youngsville,25.0,-91.98622894,30.06964684,,,,,,1
35LA,Ms Pats,Abbeville,10.0,-92.17612457,29.97445488,,,,,,1
3LA0,Harrington Flying Service,Kaplan,13.0,-92.24725342,29.918396,,,,,,1
3LA4,Little Pecan Island,Lake Arthur,7.0,-92.80353546,29.79968071,0,0,118825,0,122750,1
3R2,Le Gros Memorial,Crowley,13.0,-92.48397064,30.1617775,0,0,0,0,0,1
62LA,Ken Guidry Nr 4,Maurice,25.0,-92.21439362,30.07544327,,,,,,1
88LA,Freebird Field,Lafayette,24.0,-92.13560486,30.13033485,,,,,,1
KARA,Acadiana Rgnl,New Iberia,21.0,-91.88389587,30.03775787,125000,0,0,133320,122950,1
KLFT,Lafayette Regl,Lafayette,38.0,-91.98774719,30.20502853,118500,134050,0,134050,122950,1
12LS,Hains,Rayne,20.0,-92.28499603,30.17861176,0,0,0,0,0,1
LA60,Live Oak Landing Strip,Abbeville,6.0,-92.11679077,29.81687546,,,,,,1
LA61,Kenan Airstrip,Kaplan,20.0,-92.24121094,30.00837135,,,,,,1
LA76,Spillers Club,Breaux Bridge,16.0,-91.90844727,30.2293663,,,,,,1
LA81,Cheneyville,Cheneyville,63.0,-92.2746048,30.00279617,,,,,,1
LS18,Ag Aviation,Welsh,21.0,-92.7748642,30.22104263,,,,,,1
LS44,Ken Guidry No 3,Kaplan,15.0,-92.34421539,30.09004021,,,,,,1
LS68,Ken Guidry Nr 1,Abbeville,10.0,-92.21346283,29.93465233,,,,,,1
00LS,Lejeune,Crowley,12.0,-92.42935944,30.13627815,,,,,,1
13LS,Tee Brad's,Kaplan,12.0,-92.38555908,29.99388885,,,,,,1
20LS,K-John,Rayne,21.0,-92.3197937,30.2197113,,,,,,1
46LS,Venissat Airstrip,Gueydan,4.0,-92.53221893,30.08611107,,,,,,1
KCRR,A J Patrol Airport,Crowley,20.0,-92.33334351,30.14279175,,,,,,1
KKAL,Kaplan Airport,Kaplan,20.0,-92.28353119,30.04742432,,,,,,1
KKAN,Kaplan Airport,Kaplan,21.0,-92.26769257,30.08319092,,,,,,1
KKAP,Kaplan Airport,Kaplan,7.0,-92.3521347,29.81400108,,,,,,1
01LS,Country Breeze,Slaughter,125.0,-91.07736206,30.72263908,,,,,,1
0LA2,Don Babin-Private,Gonzales,23.0,-90.96213531,30.27978325,,,,,,1
0LS7,Morgan Field,New Roads,36.0,-91.48416901,30.61276627,,,,,,1
21LA,Southern Helicopters,Baton Rouge,28.0,-91.21499634,30.29694366,,,,,,1
2LA6,Howell 1,Jackson,180.0,-91.16677856,30.83351326,,,,,,1
3LA3,La Coste Construction County Airport,Baton Rouge,31.0,-91.24320221,30.50214577,,,,,,1
LA3,Jackson,Jackson,204.0,-91.21333313,30.8077774,0,0,0,0,0,1
58LA,Sydal Acres,Wilson,200.0,-91.16677856,30.91962433,,,,,,1
66LA,Schexnayder,Erwinville,15.0,-91.39233398,30.51046562,,,,,,1
7LA0,Valverda Strip,Maringouin,50.0,-91.53098297,30.52210808,,,,,,1
KBTR,"Baton Rouge Metropolitan, Ryan",Baton Rouge,67.0,-91.14988708,30.53291702,118450,125200,0,125200,122950,1
KHZR,False River Regional,New Roads,35.0,-91.47866821,30.7183342,0,0,121250,0,122800,1
L28,Bordelon,Breaux Bridge,22.0,-91.8598175,30.30654335,0,0,0,0,0,1
LA15,Wilbert,Plaquemine,88.0,-91.03236389,30.6234169,,,,,,1
LA16,Castille Field,Breaux Bridge,25.0,-91.86678314,30.24603081,,,,,,1
LA46,Omni,Port Allen,24.0,-91.30748749,30.50646591,,,,,,1
LS25,Annison Private,Slaughter,122.0,-91.0609436,30.70427322,,,,,,1
LS77,Magnolia Airport,Slaughter,140.0,-91.14855194,30.72710037,,,,,,1
21LS,Solitude Airstrip,Saint Francisville,181.0,-91.4311142,30.87038803,,,,,,1
2LS3,Majors Airpark,Melville,34.0,-91.76916504,30.61662674,,,,,,1
0LA9,Rebel Field,Watson,74.0,-90.86148834,30.58629799,,,,,,1
14LA,Serenity Field,St Francisville,72.0,-90.53605652,30.61551094,,,,,,1
23LA,Warner-Thunder Hill,Covington,185.0,-90.08019257,30.63081932,,,,,,1
2R7,Franklinton,Franklinton,173.0,-90.11252594,30.81944466,0,0,0,0,0,1
4LA8,Overton Private,Clinton,110.0,-90.87426758,30.70768356,,,,,,1
KHDC,Hammond Mun,Hammond,43.0,-90.41838074,30.52168655,120575,118325,118325,0,0,1
LA07,Price,Abita Springs,50.0,-90.0083313,30.51749992,,,,,,1
LA13,Shaw Crop Service,Hammond,95.0,-90.31591797,30.57824516,,,,,,1
6LA2,Capozzoli,Prairieville,16.0,-90.92191315,30.34986115,,,,,,1
LA79,Sycamore,Amite,180.0,-90.35786438,30.71851921,,,,,,1
LA87,Covington-Vincent,Covington,35.0,-90.15285492,30.50963593,,,,,,1
LS76,Hickham Field,Covington,25.0,-90.17008209,30.46269226,,,,,,1
LS86,Le Blanc Field,Hammond,158.0,-90.41925812,30.68194389,,,,,,1
LS88,Hurst Landing Strip,Kentwood,293.0,-90.57123566,30.93535042,,,,,,1
LS92,Koenig Airpark,Robert,100.0,-90.31591797,30.5974102,,,,,,1
25LA,Plane Crazy,Albany,57.0,-90.57633209,30.5460701,,,,,,1
32LS,Stevens Strip,Ponchatoula,13.0,-90.35903168,30.41960907,,,,,,1
44LS,Sheridan's Strip,Ponchatoula,23.0,-90.36668396,30.47202492,,,,,,1
0LA1,Double H Ranch,Gonzales,15.0,-90.97343445,30.2293644,,,,,,1
2R1,Le Maire Meml,Jeanerette,14.0,-91.66600037,29.89906883,0,0,0,0,0,1
KPTN,Williams Meml,Patterson,4.0,-91.33898163,29.70954704,0,0,134575,0,122800,1
KREG,Louisiana Regl,Gonzales,13.0,-90.94039154,30.17136574,0,0,121175,0,123000,1
LA04,Cane-Air,Belle Rose,18.0,-91.06350708,30.04248428,,,,,,1
LA91,Gary Landing Strip,Parks,21.0,-91.83345032,30.22131157,,,,,,1
LS34,Patoutville,Jeanerette,12.0,-91.72216034,29.89961624,,,,,,1
KNAP,Napoleonville Airport,Napoleonville,17.0,-90.98757172,29.92957497,,,,,,1
0LS0,Theriot Field,Thibodaux,13.0,-90.73583221,29.74972153,,,,,,1
KAPS,St John The Baptist Parish,Reserve,5.0,-90.58283234,30.08747292,0,0,125450,0,122700,1
1LA1,Triche Field,Hahnville,10.0,-90.43480682,29.98353577,,,,,,1
1LS0,Cal Mire Field,Gonzales,14.0,-90.88204193,30.22408295,,,,,,1
3L1,Charlie Hammonds,Houma,14.0,-90.70941162,29.59460831,,,,,,1
4LA9,Blouin Flightpark,Raceland,10.0,-90.63420105,29.73633957,,,,,,1
65LA,Southern Seaplane,Belle Chasse,0.0,-90.02222443,29.86611176,,,,,,1
KHUM,Houma-Terrebonne,Houma,7.0,-90.66043091,29.56650352,125300,120250,120250,0,122950,1
KMSY,Armstrong New Orleans Intl,New Orleans,1.0,-90.25902557,29.9932785,119500,127550,0,0,122950,1
KNBG,New Orleans NAS Jrb/Alvin Callender Field,New Orleans,-1.0,-90.02658844,29.82721329,123800,0,0,0,0,1
KNEW,Lakefront,New Orleans,6.0,-90.02825165,30.04241753,119900,124900,0,0,122950,1
L83,Thibodaux Mun,Thibodaux,8.0,-90.832901,29.74779129,0,0,0,0,122800,1
LA73,Huffaker Field,Houma,6.0,-90.80226135,29.60857582,,,,,,1
LS21,Southland Strip,Houma,10.0,-90.76979065,29.67071724,,,,,,1
LS43,Southland Strip Nr 2 Ultralightport,Gray,13.0,-90.77061462,29.6708622,,,,,,1
LS93,Greenwood Plantation Ultralightport,Gibson,6.0,-90.89842987,29.61076736,,,,,,1
KGAO,South Lafourche,Galliano,-1.0,-90.2611084,29.44111061,0,0,118175,0,123000,1
MM81,Isla Socorro,Isla Socorro,1074.0,-110.9301987,18.77458191,,,,,,1
MM02,Acaponeta,Acaponeta,64.0,-105.4115982,22.48313904,,,,,,1
MMUT,Pista Aérea De Tuxpan,San Vicente,31.0,-105.2746658,21.94255638,,,,,,1
MMUW,Puerta Bonita De Loma Azul,Santiago Ixcuintla,145.0,-105.1730042,21.83975601,,,,,,1
MM40,Isla Maria Madre,Isla Maria Madre,15.0,-106.5381317,21.65016174,,,,,,1
MMQX,Las Varas Airport,Las Varas,53.0,-105.1495361,21.18964195,,,,,,1
MMWG,San Bias Airport,San Blas,16.0,-105.287735,21.54611588,,,,,,1
MMPR,Lic Gustavo Diaz Ordaz Intl,Puerto Vallarta,17.0,-105.2542038,20.68007278,118500,127500,0,0,122300,1
MX85,Penita De Jaltemba,Penita De Jaltemba,19.0,-105.2263641,21.07531548,,,,,,1
MMVS,Ejidal Airstrip,Valle De Banderas,233.0,-105.2548599,20.80938911,,,,,,1
MM0M,La Gloria,La Gloria,110.0,-105.3416595,19.95151329,,,,,,1
MMTT,La Gloria Iii Airport,Tomatlan,119.0,-105.2948685,19.89728546,,,,,,1
MMTV,Costalegre Airport,Tomatlan,35.0,-105.2326736,19.71890068,,,,,,1
MMRP,Chamela Airport,Las Juntas,14.0,-105.0759888,19.53439713,,,,,,1
MMVW,Las Alamandas Airport,Tomatlan,17.0,-105.1709061,19.62282753,,,,,,1
MMLJ,Jazmines De Coyultita Airstrip,La Jarretadera,3391.0,-104.6481171,22.00287819,,,,,,1
MMWM,Mesa Del Nayar Airport,Santa Teresa,4320.0,-104.647171,22.20125771,,,,,,1
MMWQ,San Andrés Cohamiata Airstrip,San Andres Cohamiata,6423.0,-104.2454071,22.19127846,,,,,,1
MMWR,Santa Clara Airstrip,San Andres Cohamiata,6451.0,-104.271843,22.23616219,,,,,,1
MMXB,Zoquipan Airstrip,San Andres Cohamiata,1522.0,-104.5440521,22.01376534,,,,,,1
MM33,Colotlan South,Colotlan South,5694.0,-103.2829132,21.99160004,,,,,,1
MMGO,Tuxpan De Bolaños Airstrip,Chimaltitan,3591.0,-104.0195007,21.88045311,,,,,,1
MMWO,Nueva Colonia Airstrip,San Andres Cohamiata,7538.0,-104.0207062,22.3166256,,,,,,1
MMWP,Santa Catarina Airstrip,San Andres Cohamiata,7172.0,-104.0598831,22.21809959,,,,,,1
MMEP,Tepic,Tepic,3018.0,-104.8425522,21.41942596,118800,0,0,0,0,1
MMGQ,Puente De Camotlán Airstrip,Chimaltitan,3744.0,-104.0910721,21.70877647,,,,,,1
MMHS,Amatlan De Jora Airport,Hostotipaquillo,4320.0,-104.1284485,21.39377213,,,,,,1
MMHT,Mecatillo Airport,Hostotipaquillo,3550.0,-104.1678772,21.24061584,,,,,,1
MMQA,Las Bugambilias Airport,Puga,2088.0,-104.8324051,21.60706329,,,,,,1
MMQF,La Pochoteca Airport,Puga,2464.0,-104.6891098,21.58371735,,,,,,1
MMRS,El Trapiche Airport,Rosa Blanca,4588.0,-104.1962128,21.44257927,,,,,,1
MMUX,Huajimic Airport,Santa Maria Del Oro,3803.0,-104.3055573,21.68285751,,,,,,1
